date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
2016/7/5 20:00,370.0,0.0,4003.0,2217.0,336.0,1242.0,1219.0,2156.0,3712.0,42.0,71.0,2944.0,148.0,7431.0,2658,7617,20654,21888.0,42.01,89.08
2016/7/5 21:00,375.0,0.0,4181.0,2541.0,333.0,651.0,1260.0,1843.0,3743.0,42.0,75.0,1971.0,147.0,6570.0,1764,6837,20904,22048.0,51.4,90.97
2016/7/5 22:00,371.0,0.0,4607.0,2509.0,334.0,108.0,1308.0,2291.0,3773.0,43.0,73.0,958.0,153.0,5549.0,946,5836,22334,22858.0,55.35,88.51
2016/7/5 23:00,370.0,0.0,5329.0,2804.0,326.0,0.0,1328.0,3732.0,3803.0,42.0,74.0,605.0,161.0,4979.0,483,5054,25504,25604.0,62.0,82.85
2016/7/6 0:00,362.0,0.0,5682.0,2891.0,334.0,45.0,1328.0,3613.0,3834.0,43.0,75.0,518.0,161.0,4822.0,324,4869,25938,25381.0,60.01,80.52
2016/7/6 1:00,370.0,0.0,5699.0,2958.0,328.0,193.0,1318.0,3044.0,3868.0,45.0,72.0,394.0,158.0,4982.0,347,4890,23892,23822.0,57.6,72.18
2016/7/6 2:00,535.0,851.0,4359.0,5130.0,257.0,99.0,767.0,1218.0,4826.0,85.0,66.0,626.0,212.0,4052.0,544,4104,24086,23711.0,53.01,71.48
2016/7/6 3:00,532.0,742.0,4502.0,4990.0,258.0,693.0,737.0,1620.0,4828.0,85.0,63.0,624.0,208.0,3832.0,513,3889,22554,22354.0,45.65,64.76
2016/7/6 4:00,530.0,829.0,4393.0,5207.0,266.0,1000.0,728.0,1862.0,4830.0,86.0,63.0,616.0,204.0,3398.0,466,3514,21566,21546.0,44.04,60.22
2016/7/6 5:00,532.0,784.0,4386.0,5418.0,262.0,1053.0,727.0,1834.0,4846.0,85.0,65.0,582.0,206.0,3003.0,481,3091,21211,21171.0,43.58,57.14
2016/7/6 6:00,541.0,802.0,4453.0,5497.0,266.0,1052.0,727.0,1758.0,4895.0,85.0,66.0,576.0,206.0,2569.0,486,2691,21074,21042.0,43.98,53.94
2016/7/6 7:00,545.0,856.0,4589.0,5753.0,263.0,1016.0,720.0,1793.0,4903.0,85.0,64.0,499.0,204.0,2380.0,434,2377,21579,21618.0,44.91,53.43
2016/7/6 8:00,540.0,904.0,4818.0,6154.0,257.0,323.0,720.0,1435.0,4911.0,85.0,63.0,415.0,202.0,2196.0,399,2206,23250,23433.0,51.0,56.68
2016/7/6 9:00,546.0,937.0,4862.0,6527.0,283.0,17.0,779.0,2369.0,4924.0,85.0,63.0,412.0,184.0,1701.0,475,1827,25560,25885.0,55.76,63.49
2016/7/6 10:00,546.0,959.0,5143.0,6774.0,343.0,0.0,842.0,3860.0,4930.0,86.0,63.0,1168.0,196.0,1102.0,1408,1208,27900,28456.0,59.95,66.75
2016/7/6 11:00,544.0,980.0,4842.0,6973.0,368.0,0.0,852.0,4119.0,4942.0,83.0,64.0,3018.0,262.0,682.0,3077,759,29463,29708.0,60.5,73.07
2016/7/6 12:00,543.0,978.0,4604.0,7101.0,361.0,0.0,895.0,4449.0,4952.0,87.0,64.0,4129.0,268.0,470.0,4070,506,30133,30887.0,61.29,78.95
2016/7/6 13:00,539.0,977.0,4475.0,7198.0,351.0,0.0,899.0,4584.0,4950.0,87.0,63.0,4642.0,260.0,472.0,4629,483,30558,31409.0,61.69,75.91
2016/7/6 14:00,547.0,974.0,4376.0,7215.0,349.0,0.0,898.0,4579.0,4956.0,84.0,62.0,4976.0,259.0,683.0,4919,678,31035,31947.0,61.95,73.12
2016/7/6 15:00,538.0,969.0,4512.0,7210.0,356.0,0.0,901.0,4335.0,4959.0,86.0,61.0,5044.0,260.0,1041.0,5014,1130,31154,32078.0,61.29,68.02
2016/7/6 16:00,534.0,962.0,4178.0,7159.0,365.0,0.0,857.0,4167.0,4953.0,85.0,68.0,4887.0,258.0,1652.0,4875,1479,30381,31193.0,60.09,66.67
2016/7/6 17:00,537.0,965.0,4035.0,7067.0,366.0,0.0,813.0,3084.0,4956.0,86.0,69.0,4641.0,254.0,2761.0,4686,2347,29581,30542.0,60.5,65.08
2016/7/6 18:00,537.0,887.0,3821.0,6830.0,364.0,95.0,825.0,3290.0,4955.0,88.0,66.0,4279.0,251.0,3277.0,4404,3318,29085,30591.0,60.69,66.1
2016/7/6 19:00,532.0,947.0,4059.0,6873.0,362.0,5.0,823.0,3454.0,4799.0,88.0,69.0,3824.0,252.0,3281.0,3907,3236,29155,30799.0,60.69,72.0
2016/7/6 20:00,533.0,976.0,4472.0,7100.0,356.0,0.0,820.0,3349.0,4186.0,88.0,69.0,3132.0,267.0,3781.0,3456,3699,28943,30481.0,58.9,78.6
2016/7/6 21:00,528.0,967.0,4553.0,7172.0,351.0,0.0,806.0,3119.0,4368.0,87.0,69.0,2383.0,254.0,3943.0,2719,3929,29013,30147.0,57.0,81.18
2016/7/6 22:00,536.0,968.0,4490.0,7194.0,365.0,0.0,836.0,3009.0,4657.0,87.0,71.0,1586.0,229.0,4028.0,1615,4059,29307,30120.0,57.0,81.65
2016/7/6 23:00,535.0,980.0,4664.0,7264.0,364.0,0.0,937.0,3921.0,4878.0,87.0,70.0,891.0,230.0,3661.0,924,3823,29896,30747.0,59.88,78.63
2016/7/7 0:00,531.0,970.0,4684.0,7279.0,360.0,0.0,884.0,3834.0,4961.0,87.0,72.0,696.0,231.0,3485.0,632,3558,29310,29978.0,59.6,73.2
2016/7/7 1:00,528.0,922.0,4728.0,7227.0,352.0,0.0,863.0,2778.0,4959.0,86.0,72.0,669.0,232.0,3276.0,495,3276,26817,27421.0,55.76,72.46
2016/7/7 2:00,499.0,885.0,4659.0,7996.0,371.0,0.0,728.0,1982.0,6000.0,89.0,55.0,1280.0,219.0,6210.0,597,6140,30239,30518.0,59.52,67.24
2016/7/7 3:00,502.0,909.0,4199.0,7838.0,370.0,137.0,704.0,1483.0,5995.0,87.0,55.0,1253.0,213.0,5993.0,514,6205,28031,28484.0,51.1,64.17
2016/7/7 4:00,491.0,905.0,4448.0,8048.0,368.0,482.0,704.0,1003.0,5997.0,87.0,55.0,1231.0,217.0,5529.0,542,5735,26635,27026.0,47.03,62.12
